datetime_utc,X_conds,X_dewptm,X_hum,X_rain,X_tempm,X_wdire,city,date,time
27/04/11 21:00,Smoke,19,57,0,26,,Delhi,27/04/11,21:00:00
27/04/11 15:00,Smoke,21,48,0,30,,Delhi,27/04/11,15:00:00
27/04/11 3:00,Haze,18,48,0,27,East,Delhi,27/04/11,3:00:00
27/04/11 0:00,Smoke,17,56,0,24,SE,Delhi,27/04/11,0:00:00
26/04/11 18:00,Smoke,16,42,0,27,East,Delhi,26/04/11,18:00:00
26/04/11 15:00,Smoke,16,34,0,30,East,Delhi,26/04/11,15:00:00
26/04/11 9:00,Blowing Sand,15,19,0,36,ENE,Delhi,26/04/11,9:00:00
26/04/11 3:00,Haze,17,39,0,28,East,Delhi,26/04/11,3:00:00
26/04/11 0:00,Smoke,16,39,0,27,East,Delhi,26/04/11,0:00:00
25/04/11 21:00,Smoke,17,49,0,26,,Delhi,25/04/11,21:00:00
25/04/11 15:00,Smoke,18,36,0,31,,Delhi,25/04/11,15:00:00
25/04/11 12:00,Haze,13,12,0,39,WNW,Delhi,25/04/11,12:00:00
25/04/11 9:00,Haze,10,9,0,40,NW,Delhi,25/04/11,9:00:00
25/04/11 6:00,Haze,13,14,0,38,NNE,Delhi,25/04/11,6:00:00
25/04/11 3:00,Haze,18,47,0,28,,Delhi,25/04/11,3:00:00
25/04/11 0:00,Haze,18,60,0,24,,Delhi,25/04/11,0:00:00
24/04/11 21:00,Haze,18,60,0,24,,Delhi,24/04/11,21:00:00
24/04/11 18:00,Haze,18,48,0,27,,Delhi,24/04/11,18:00:00
24/04/11 15:00,Haze,18,40,0,29,,Delhi,24/04/11,15:00:00
24/04/11 12:00,Haze,12,13,0,37,WNW,Delhi,24/04/11,12:00:00
24/04/11 9:00,Haze,12,13,0,38,WNW,Delhi,24/04/11,9:00:00
24/04/11 6:00,Haze,16,19,0,36,SW,Delhi,24/04/11,6:00:00
24/04/11 3:00,Haze,14,31,0,29,,Delhi,24/04/11,3:00:00
23/04/11 21:00,Haze,16,56,0,23,,Delhi,23/04/11,21:00:00
23/04/11 18:00,Haze,16,47,0,25,,Delhi,23/04/11,18:00:00
23/04/11 15:00,Haze,15,33,0,28,,Delhi,23/04/11,15:00:00
23/04/11 9:00,Smoke,10,11,0,37,SE,Delhi,23/04/11,9:00:00
23/04/11 6:00,Smoke,9,12,0,35,,Delhi,23/04/11,6:00:00
23/04/11 3:00,Smoke,15,39,0,26,,Delhi,23/04/11,3:00:00
23/04/11 0:00,Smoke,16,65,0,21,,Delhi,23/04/11,0:00:00
22/04/11 18:00,Smoke,,,0,24,,Delhi,22/04/11,18:00:00
22/04/11 15:00,Haze,14,32,0,28,,Delhi,22/04/11,15:00:00
22/04/11 9:00,Haze,10,12,0,36,NW,Delhi,22/04/11,9:00:00
22/04/11 6:00,Haze,10,16,0,33,WSW,Delhi,22/04/11,6:00:00
22/04/11 0:00,Smoke,13,51,0,20,,Delhi,22/04/11,0:00:00
21/04/11 18:00,Smoke,8,18,0,28,North,Delhi,21/04/11,18:00:00
21/04/11 15:00,Haze,14,34,0,27,,Delhi,21/04/11,15:00:00
21/04/11 12:00,Haze,6,9,0,35,WNW,Delhi,21/04/11,12:00:00
21/04/11 9:00,Haze,7,10,0,36,West,Delhi,21/04/11,9:00:00
21/04/11 6:00,Haze,10,14,0,33,NW,Delhi,21/04/11,6:00:00
21/04/11 3:00,Haze,14,36,0,26,,Delhi,21/04/11,3:00:00
21/04/11 0:00,Haze,15,67,0,20,,Delhi,21/04/11,0:00:00
20/04/11 21:00,Haze,15,50,0,23,,Delhi,20/04/11,21:00:00
20/04/11 18:00,Haze,15,47,0,24,,Delhi,20/04/11,18:00:00
20/04/11 15:00,Haze,12,27,0,28,West,Delhi,20/04/11,15:00:00
20/04/11 12:00,Haze,6,9,0,35,West,Delhi,20/04/11,12:00:00
20/04/11 9:00,Haze,20,34,0,34,West,Delhi,20/04/11,9:00:00
20/04/11 3:00,Haze,14,38,0,25,SW,Delhi,20/04/11,3:00:00
20/04/11 0:00,Haze,14,64,0,19,,Delhi,20/04/11,0:00:00
19/04/11 21:00,Haze,12,33,0,24,,Delhi,19/04/11,21:00:00
19/04/11 18:00,Haze,11,30,0,26,,Delhi,19/04/11,18:00:00
19/04/11 15:00,Haze,13,31,0,27,NW,Delhi,19/04/11,15:00:00
19/04/11 12:00,Haze,7,12,0,33,West,Delhi,19/04/11,12:00:00
19/04/11 9:00,Haze,12,17,0,34,NW,Delhi,19/04/11,9:00:00
19/04/11 6:00,Haze,15,25,0,32,South,Delhi,19/04/11,6:00:00
19/04/11 3:00,Haze,14,49,0,23,WSW,Delhi,19/04/11,3:00:00
19/04/11 0:00,Smoke,14,55,0,21,,Delhi,19/04/11,0:00:00
18/04/11 21:00,Smoke,12,38,0,24,NNW,Delhi,18/04/11,21:00:00
18/04/11 18:00,Haze,12,34,0,26,NW,Delhi,18/04/11,18:00:00
18/04/11 15:00,Haze,16,45,0,26,,Delhi,18/04/11,15:00:00
18/04/11 12:00,Haze,10,15,0,33,WSW,Delhi,18/04/11,12:00:00
18/04/11 9:00,Haze,14,21,0,34,NW,Delhi,18/04/11,9:00:00
18/04/11 3:00,Haze,16,56,0,24,NNW,Delhi,18/04/11,3:00:00
18/04/11 0:00,Mist,17,73,0,20,NW,Delhi,18/04/11,0:00:00
17/04/11 21:00,Mist,18,71,0,22,,Delhi,17/04/11,21:00:00
17/04/11 18:00,Mist,18,69,0,23,NE,Delhi,17/04/11,18:00:00
17/04/11 15:00,Light Rain,20,78,1,23,,Delhi,17/04/11,15:00:00
17/04/11 12:00,Thunderstorms and Rain,23,73,1,26,NNW,Delhi,17/04/11,12:00:00
17/04/11 6:00,Haze,22,66,0,27,East,Delhi,17/04/11,6:00:00
17/04/11 3:00,Haze,21,80,0,23,NNW,Delhi,17/04/11,3:00:00
17/04/11 0:00,Smoke,19,59,0,25,,Delhi,17/04/11,0:00:00
16/04/11 21:00,Light Rain,19,61,1,25,NE,Delhi,16/04/11,21:00:00
16/04/11 18:00,Smoke,15,34,0,29,WNW,Delhi,16/04/11,18:00:00
16/04/11 15:00,Smoke,18,44,0,28,,Delhi,16/04/11,15:00:00
16/04/11 12:00,Haze,17,25,0,35,NE,Delhi,16/04/11,12:00:00
16/04/11 9:00,Haze,16,26,0,34,East,Delhi,16/04/11,9:00:00
16/04/11 6:00,Haze,18,37,0,30,NE,Delhi,16/04/11,6:00:00
16/04/11 3:00,Haze,16,50,0,25,North,Delhi,16/04/11,3:00:00
16/04/11 0:00,Smoke,17,70,0,22,,Delhi,16/04/11,0:00:00
15/04/11 18:00,Haze,17,48,0,26,,Delhi,15/04/11,18:00:00
15/04/11 15:00,Haze,17,40,0,29,,Delhi,15/04/11,15:00:00
15/04/11 12:00,Haze,12,15,0,35,NW,Delhi,15/04/11,12:00:00
15/04/11 9:00,Partly Cloudy,10,13,0,35,West,Delhi,15/04/11,9:00:00
15/04/11 6:00,Smoke,15,22,0,34,NE,Delhi,15/04/11,6:00:00
15/04/11 3:00,Smoke,17,49,0,26,,Delhi,15/04/11,3:00:00
15/04/11 0:00,Smoke,18,68,0,22,,Delhi,15/04/11,0:00:00
14/04/11 21:00,Smoke,18,67,0,23,,Delhi,14/04/11,21:00:00
14/04/11 18:00,Smoke,17,56,0,24,,Delhi,14/04/11,18:00:00
14/04/11 15:00,Haze,14,34,0,27,,Delhi,14/04/11,15:00:00
14/04/11 12:00,Haze,12,16,0,34,West,Delhi,14/04/11,12:00:00
14/04/11 9:00,Haze,12,16,0,35,ESE,Delhi,14/04/11,9:00:00
14/04/11 6:00,Haze,15,24,0,33,West,Delhi,14/04/11,6:00:00
14/04/11 3:00,Haze,17,55,0,24,,Delhi,14/04/11,3:00:00
14/04/11 0:00,Haze,16,65,0,21,,Delhi,14/04/11,0:00:00
13/04/11 21:00,Haze,14,49,0,23,,Delhi,13/04/11,21:00:00
13/04/11 18:00,Haze,15,46,0,24,,Delhi,13/04/11,18:00:00
13/04/11 15:00,Haze,14,35,0,27,,Delhi,13/04/11,15:00:00
13/04/11 12:00,Haze,10,15,0,34,West,Delhi,13/04/11,12:00:00
13/04/11 9:00,Haze,16,25,0,33,WSW,Delhi,13/04/11,9:00:00
13/04/11 6:00,Haze,16,31,0,30,South,Delhi,13/04/11,6:00:00
13/04/11 3:00,Haze,18,60,0,24,,Delhi,13/04/11,3:00:00
13/04/11 0:00,Haze,16,63,0,22,,Delhi,13/04/11,0:00:00
12/04/11 21:00,Haze,18,60,0,24,,Delhi,12/04/11,21:00:00
12/04/11 18:00,Haze,17,52,0,25,NE,Delhi,12/04/11,18:00:00
12/04/11 15:00,Haze,17,44,0,27,NNE,Delhi,12/04/11,15:00:00
12/04/11 12:00,Haze,18,35,0,32,,Delhi,12/04/11,12:00:00
12/04/11 9:00,Haze,15,23,0,33,NW,Delhi,12/04/11,9:00:00
12/04/11 6:00,Smoke,18,47,0,28,NW,Delhi,12/04/11,6:00:00
12/04/11 3:00,Smoke,17,52,0,25,West,Delhi,12/04/11,3:00:00
11/04/11 21:00,Haze,18,64,0,24,,Delhi,11/04/11,21:00:00
11/04/11 18:00,Haze,18,55,0,25,,Delhi,11/04/11,18:00:00
11/04/11 15:00,Haze,19,55,0,26,,Delhi,11/04/11,15:00:00
11/04/11 9:00,Widespread Dust,16,24,0,35,NE,Delhi,11/04/11,9:00:00
11/04/11 6:00,Widespread Dust,17,32,0,31,East,Delhi,11/04/11,6:00:00
11/04/11 3:00,Haze,15,43,0,25,,Delhi,11/04/11,3:00:00
11/04/11 0:00,Haze,15,61,0,21,,Delhi,11/04/11,0:00:00
10/04/11 21:00,Haze,16,57,0,22,,Delhi,10/04/11,21:00:00
10/04/11 18:00,Haze,15,54,0,23,,Delhi,10/04/11,18:00:00
10/04/11 15:00,Haze,15,40,0,26,,Delhi,10/04/11,15:00:00
10/04/11 12:00,Haze,14,27,0,30,NE,Delhi,10/04/11,12:00:00
10/04/11 9:00,Haze,13,23,0,31,NE,Delhi,10/04/11,9:00:00
10/04/11 6:00,Light Drizzle,12,32,1,26,WSW,Delhi,10/04/11,6:00:00
10/04/11 3:00,Haze,13,40,0,23,West,Delhi,10/04/11,3:00:00
10/04/11 0:00,Haze,12,41,0,23,,Delhi,10/04/11,0:00:00
09/04/11 21:00,Haze,14,49,0,23,,Delhi,09/04/11,21:00:00
09/04/11 18:00,Haze,14,43,0,24,,Delhi,09/04/11,18:00:00
09/04/11 15:00,Haze,14,31,0,28,,Delhi,09/04/11,15:00:00
09/04/11 9:00,Haze,9,13,0,34,WNW,Delhi,09/04/11,9:00:00
09/04/11 6:00,Haze,12,19,0,32,SW,Delhi,09/04/11,6:00:00
09/04/11 3:00,Haze,12,37,0,24,,Delhi,09/04/11,3:00:00
09/04/11 0:00,Haze,12,54,0,19,,Delhi,09/04/11,0:00:00
08/04/11 21:00,Haze,11,36,0,23,,Delhi,08/04/11,21:00:00
08/04/11 18:00,Haze,10,31,0,24,NW,Delhi,08/04/11,18:00:00
08/04/11 15:00,Haze,10,23,0,27,NW,Delhi,08/04/11,15:00:00
08/04/11 12:00,Haze,5,10,0,32,NW,Delhi,08/04/11,12:00:00
08/04/11 9:00,Haze,5,,0,,NNE,Delhi,08/04/11,9:00:00
08/04/11 6:00,Haze,9,17,0,30,West,Delhi,08/04/11,6:00:00
08/04/11 3:00,Haze,12,37,0,23,West,Delhi,08/04/11,3:00:00
08/04/11 0:00,Haze,13,58,0,19,,Delhi,08/04/11,0:00:00
07/04/11 21:00,Haze,14,57,0,21,,Delhi,07/04/11,21:00:00
07/04/11 18:00,Haze,14,54,0,22,,Delhi,07/04/11,18:00:00
07/04/11 15:00,Haze,14,37,0,25,,Delhi,07/04/11,15:00:00
07/04/11 12:00,Haze,12,21,0,30,NNE,Delhi,07/04/11,12:00:00
07/04/11 9:00,Haze,9,14,0,33,NNW,Delhi,07/04/11,9:00:00
07/04/11 6:00,Smoke,10,16,0,31,NE,Delhi,07/04/11,6:00:00
07/04/11 3:00,Smoke,13,43,0,24,NNE,Delhi,07/04/11,3:00:00
07/04/11 0:00,Haze,14,60,0,19,,Delhi,07/04/11,0:00:00
06/04/11 21:00,Haze,14,59,0,21,,Delhi,06/04/11,21:00:00
06/04/11 18:00,Haze,13,47,0,22,,Delhi,06/04/11,18:00:00
06/04/11 15:00,Haze,11,33,0,24,,Delhi,06/04/11,15:00:00
06/04/11 12:00,Haze,6,11,0,33,NW,Delhi,06/04/11,12:00:00
06/04/11 9:00,Haze,0,5,0,34,NW,Delhi,06/04/11,9:00:00
06/04/11 6:00,Haze,19,,0,,SW,Delhi,06/04/11,6:00:00
06/04/11 3:00,Smoke,14,53,0,21,East,Delhi,06/04/11,3:00:00
06/04/11 0:00,Haze,12,63,0,17,,Delhi,06/04/11,0:00:00
05/04/11 21:00,Haze,11,41,0,22,,Delhi,05/04/11,21:00:00
05/04/11 18:00,Haze,11,34,0,23,,Delhi,05/04/11,18:00:00
05/04/11 15:00,Haze,11,26,0,27,ENE,Delhi,05/04/11,15:00:00
05/04/11 12:00,Haze,2,7,0,34,West,Delhi,05/04/11,12:00:00
05/04/11 9:00,Haze,4,8,0,34,WNW,Delhi,05/04/11,9:00:00
05/04/11 3:00,Haze,10,33,0,23,SSE,Delhi,05/04/11,3:00:00
05/04/11 0:00,Haze,12,65,0,17,,Delhi,05/04/11,0:00:00
04/04/11 21:00,Haze,13,62,0,19,,Delhi,04/04/11,21:00:00
04/04/11 18:00,Haze,13,51,0,20,,Delhi,04/04/11,18:00:00
04/04/11 15:00,Haze,11,34,0,24,,Delhi,04/04/11,15:00:00
04/04/11 12:00,Haze,6,12,0,31,West,Delhi,04/04/11,12:00:00
04/04/11 9:00,Haze,7,13,0,31,NW,Delhi,04/04/11,9:00:00
04/04/11 6:00,Haze,6,15,0,29,West,Delhi,04/04/11,6:00:00
04/04/11 3:00,Haze,10,36,0,22,West,Delhi,04/04/11,3:00:00
04/04/11 0:00,Haze,11,59,0,17,,Delhi,04/04/11,0:00:00
03/04/11 18:00,Haze,9,26,0,24,NNW,Delhi,03/04/11,18:00:00
03/04/11 15:00,Haze,8,20,0,27,NW,Delhi,03/04/11,15:00:00
03/04/11 12:00,Haze,10,20,0,30,NNW,Delhi,03/04/11,12:00:00
03/04/11 9:00,Haze,12,21,0,31,NNW,Delhi,03/04/11,9:00:00
03/04/11 6:00,Haze,12,26,0,28,NNW,Delhi,03/04/11,6:00:00
03/04/11 3:00,Haze,9,32,0,22,NNE,Delhi,03/04/11,3:00:00
03/04/11 0:00,Haze,11,43,0,21,NNE,Delhi,03/04/11,0:00:00
02/04/11 21:00,Haze,13,47,0,22,,Delhi,02/04/11,21:00:00
02/04/11 18:00,Haze,13,41,0,23,East,Delhi,02/04/11,18:00:00
02/04/11 15:00,Partly Cloudy,14,42,0,25,NE,Delhi,02/04/11,15:00:00
02/04/11 12:00,Haze,14,24,0,32,East,Delhi,02/04/11,12:00:00
02/04/11 9:00,Haze,13,19,0,34,ENE,Delhi,02/04/11,9:00:00
02/04/11 6:00,Haze,11,18,0,32,NNW,Delhi,02/04/11,6:00:00
02/04/11 3:00,Haze,11,31,0,25,NNE,Delhi,02/04/11,3:00:00
02/04/11 0:00,Haze,12,42,0,23,,Delhi,02/04/11,0:00:00
01/04/11 21:00,Haze,15,48,0,24,,Delhi,01/04/11,21:00:00
01/04/11 18:00,Haze,15,47,0,25,,Delhi,01/04/11,18:00:00
01/04/11 15:00,Haze,14,34,0,26,,Delhi,01/04/11,15:00:00
01/04/11 9:00,Haze,6,11,0,33,WNW,Delhi,01/04/11,9:00:00
01/04/11 6:00,Haze,14,26,0,30,West,Delhi,01/04/11,6:00:00
01/04/11 3:00,Haze,14,49,0,23,West,Delhi,01/04/11,3:00:00
01/04/11 0:00,Haze,15,56,0,22,,Delhi,01/04/11,0:00:00
31/03/11 21:00,Haze,15,50,0,23,,Delhi,31/03/11,21:00:00
31/03/11 18:00,Haze,14,41,0,25,NW,Delhi,31/03/11,18:00:00
31/03/11 15:00,Haze,12,29,0,27,NW,Delhi,31/03/11,15:00:00
31/03/11 12:00,Haze,6,12,0,32,WNW,Delhi,31/03/11,12:00:00
31/03/11 6:00,Haze,10,19,0,30,WNW,Delhi,31/03/11,6:00:00
31/03/11 3:00,Haze,16,57,0,23,West,Delhi,31/03/11,3:00:00
31/03/11 0:00,Mist,16,71,0,20,,Delhi,31/03/11,0:00:00
30/03/11 21:00,Haze,16,65,0,21,NNW,Delhi,30/03/11,21:00:00
30/03/11 18:00,Haze,16,58,0,22,,Delhi,30/03/11,18:00:00
30/03/11 15:00,Haze,15,42,0,25,,Delhi,30/03/11,15:00:00
30/03/11 12:00,Haze,11,18,0,32,WNW,Delhi,30/03/11,12:00:00
30/03/11 6:00,Haze,16,34,0,29,SE,Delhi,30/03/11,6:00:00
30/03/11 3:00,Haze,15,57,0,21,East,Delhi,30/03/11,3:00:00
30/03/11 0:00,Haze,14,59,0,20,East,Delhi,30/03/11,0:00:00
29/03/11 21:00,Mist,20,69,0,24,North,Delhi,29/03/11,21:00:00
29/03/11 18:00,Haze,20,64,0,26,ESE,Delhi,29/03/11,18:00:00
29/03/11 15:00,Haze,20,56,0,28,East,Delhi,29/03/11,15:00:00
29/03/11 12:00,Haze,21,44,0,31,ENE,Delhi,29/03/11,12:00:00
29/03/11 9:00,Haze,21,44,0,32,NE,Delhi,29/03/11,9:00:00
29/03/11 6:00,Haze,20,49,0,29,ESE,Delhi,29/03/11,6:00:00
29/03/11 3:00,Haze,19,64,0,25,ESE,Delhi,29/03/11,3:00:00
29/03/11 0:00,Haze,18,67,0,23,East,Delhi,29/03/11,0:00:00
28/03/11 21:00,Haze,18,64,0,24,ESE,Delhi,28/03/11,21:00:00
28/03/11 18:00,Haze,20,61,0,26,ESE,Delhi,28/03/11,18:00:00
28/03/11 15:00,Haze,20,53,0,28,,Delhi,28/03/11,15:00:00
28/03/11 12:00,Haze,21,40,0,33,,Delhi,28/03/11,12:00:00
28/03/11 6:00,Haze,17,29,0,32,SE,Delhi,28/03/11,6:00:00
28/03/11 3:00,Haze,17,52,0,25,East,Delhi,28/03/11,3:00:00
28/03/11 0:00,Mist,17,77,0,21,,Delhi,28/03/11,0:00:00
27/03/11 21:00,Haze,17,65,0,22,,Delhi,27/03/11,21:00:00
27/03/11 18:00,Haze,17,58,0,24,,Delhi,27/03/11,18:00:00
27/03/11 15:00,Haze,16,42,0,27,,Delhi,27/03/11,15:00:00
27/03/11 12:00,Haze,10,14,0,34,WNW,Delhi,27/03/11,12:00:00
27/03/11 9:00,Haze,11,14,0,35,West,Delhi,27/03/11,9:00:00
27/03/11 6:00,Haze,13,21,0,33,West,Delhi,27/03/11,6:00:00
27/03/11 3:00,Haze,14,43,0,24,West,Delhi,27/03/11,3:00:00
27/03/11 0:00,Haze,16,69,0,20,,Delhi,27/03/11,0:00:00
26/03/11 21:00,Haze,17,67,0,22,West,Delhi,26/03/11,21:00:00
26/03/11 18:00,Haze,17,64,0,22,,Delhi,26/03/11,18:00:00
26/03/11 15:00,Haze,16,45,0,25,,Delhi,26/03/11,15:00:00
26/03/11 12:00,Haze,11,17,0,33,West,Delhi,26/03/11,12:00:00
26/03/11 6:00,Haze,15,29,0,31,West,Delhi,26/03/11,6:00:00
26/03/11 3:00,Haze,14,47,0,23,West,Delhi,26/03/11,3:00:00
26/03/11 0:00,Mist,15,70,0,19,SW,Delhi,26/03/11,0:00:00
25/03/11 21:00,Mist,17,75,0,20,,Delhi,25/03/11,21:00:00
25/03/11 18:00,Mist,17,66,0,22,,Delhi,25/03/11,18:00:00
25/03/11 12:00,Haze,10,17,0,32,NW,Delhi,25/03/11,12:00:00
25/03/11 9:00,Haze,10,16,0,33,NW,Delhi,25/03/11,9:00:00
25/03/11 6:00,Haze,14,29,0,29,West,Delhi,25/03/11,6:00:00
25/03/11 3:00,Smoke,16,59,0,22,West,Delhi,25/03/11,3:00:00
25/03/11 0:00,Mist,16,71,0,20,,Delhi,25/03/11,0:00:00
24/03/11 21:00,Haze,16,64,0,22,,Delhi,24/03/11,21:00:00
24/03/11 18:00,Haze,16,62,0,22,,Delhi,24/03/11,18:00:00
24/03/11 15:00,Haze,16,47,0,25,,Delhi,24/03/11,15:00:00
24/03/11 12:00,Haze,12,22,0,31,West,Delhi,24/03/11,12:00:00
24/03/11 9:00,Haze,12,18,0,33,WSW,Delhi,24/03/11,9:00:00
24/03/11 6:00,Haze,12,22,0,31,NW,Delhi,24/03/11,6:00:00
24/03/11 3:00,Haze,13,47,0,22,,Delhi,24/03/11,3:00:00
24/03/11 0:00,Haze,12,42,0,22,NNE,Delhi,24/03/11,0:00:00
23/03/11 21:00,Haze,15,56,0,22,South,Delhi,23/03/11,21:00:00
23/03/11 12:00,Haze,14,23,0,32,NNE,Delhi,23/03/11,12:00:00
23/03/11 6:00,Haze,9,14,0,32,SW,Delhi,23/03/11,6:00:00
23/03/11 3:00,Haze,13,44,0,22,WSW,Delhi,23/03/11,3:00:00
23/03/11 0:00,Mist,15,76,0,18,,Delhi,23/03/11,0:00:00
22/03/11 21:00,Mist,15,71,0,19,,Delhi,22/03/11,21:00:00
22/03/11 15:00,Haze,14,43,0,24,,Delhi,22/03/11,15:00:00
22/03/11 12:00,Haze,4,10,0,32,NW,Delhi,22/03/11,12:00:00
22/03/11 9:00,Haze,5,9,0,33,WNW,Delhi,22/03/11,9:00:00
22/03/11 3:00,Haze,12,52,0,20,NW,Delhi,22/03/11,3:00:00
22/03/11 0:00,Mist,12,72,0,16,,Delhi,22/03/11,0:00:00
21/03/11 21:00,Smoke,12,58,0,19,,Delhi,21/03/11,21:00:00
21/03/11 18:00,Haze,13,57,0,20,,Delhi,21/03/11,18:00:00
21/03/11 12:00,Haze,6,16,0,28,WNW,Delhi,21/03/11,12:00:00
21/03/11 9:00,Haze,11,22,0,29,WNW,Delhi,21/03/11,9:00:00
21/03/11 6:00,Haze,12,27,0,28,NW,Delhi,21/03/11,6:00:00
21/03/11 3:00,Smoke,14,59,0,20,West,Delhi,21/03/11,3:00:00
21/03/11 0:00,Mist,16,77,0,19,,Delhi,21/03/11,0:00:00
20/03/11 21:00,Haze,13,47,0,22,NW,Delhi,20/03/11,21:00:00
20/03/11 18:00,Haze,10,30,0,24,NW,Delhi,20/03/11,18:00:00
20/03/11 15:00,Haze,14,43,0,24,,Delhi,20/03/11,15:00:00
20/03/11 12:00,Haze,2,8,0,32,West,Delhi,20/03/11,12:00:00
20/03/11 9:00,Haze,6,11,0,33,West,Delhi,20/03/11,9:00:00
20/03/11 6:00,Haze,12,21,0,30,West,Delhi,20/03/11,6:00:00
20/03/11 3:00,Haze,15,56,0,22,West,Delhi,20/03/11,3:00:00
20/03/11 0:00,Haze,16,63,0,21,,Delhi,20/03/11,0:00:00
19/03/11 21:00,Haze,18,69,0,22,,Delhi,19/03/11,21:00:00
19/03/11 18:00,Haze,17,61,0,23,,Delhi,19/03/11,18:00:00
19/03/11 15:00,Haze,18,46,0,27,,Delhi,19/03/11,15:00:00
19/03/11 12:00,Haze,14,23,0,33,,Delhi,19/03/11,12:00:00
19/03/11 9:00,Haze,9,11,0,35,SW,Delhi,19/03/11,9:00:00
19/03/11 6:00,Mist,16,31,0,30,SW,Delhi,19/03/11,6:00:00
19/03/11 3:00,Patches of Fog,18,72,0,22,,Delhi,19/03/11,3:00:00
19/03/11 0:00,Mist,18,82,0,20,,Delhi,19/03/11,0:00:00
18/03/11 21:00,Mist,20,83,0,22,,Delhi,18/03/11,21:00:00
18/03/11 18:00,Mist,20,78,0,23,,Delhi,18/03/11,18:00:00
18/03/11 12:00,Smoke,16,27,0,32,,Delhi,18/03/11,12:00:00
18/03/11 9:00,Smoke,14,21,0,33,South,Delhi,18/03/11,9:00:00
18/03/11 6:00,Smoke,17,35,0,30,SE,Delhi,18/03/11,6:00:00
18/03/11 3:00,Mist,18,71,0,22,East,Delhi,18/03/11,3:00:00
18/03/11 0:00,Mist,18,87,0,19,,Delhi,18/03/11,0:00:00
17/03/11 21:00,Mist,18,82,0,20,,Delhi,17/03/11,21:00:00
17/03/11 18:00,Mist,18,76,0,22,,Delhi,17/03/11,18:00:00
17/03/11 12:00,Haze,14,24,0,32,West,Delhi,17/03/11,12:00:00
17/03/11 9:00,Haze,17,29,0,32,WNW,Delhi,17/03/11,9:00:00
17/03/11 6:00,Mist,19,46,0,28,West,Delhi,17/03/11,6:00:00
17/03/11 3:00,Mist,17,69,0,21,WSW,Delhi,17/03/11,3:00:00
17/03/11 0:00,Mist,16,78,0,19,,Delhi,17/03/11,0:00:00
16/03/11 21:00,Mist,16,84,0,19,,Delhi,16/03/11,21:00:00
16/03/11 18:00,Mist,17,75,0,20,,Delhi,16/03/11,18:00:00
16/03/11 15:00,Haze,17,54,0,25,,Delhi,16/03/11,15:00:00
16/03/11 12:00,Haze,15,29,0,31,WNW,Delhi,16/03/11,12:00:00
16/03/11 9:00,Haze,12,20,0,32,WNW,Delhi,16/03/11,9:00:00
16/03/11 6:00,Haze,16,34,0,29,WSW,Delhi,16/03/11,6:00:00
16/03/11 3:00,Mist,18,82,0,20,,Delhi,16/03/11,3:00:00
15/03/11 21:00,Mist,17,81,0,19,,Delhi,15/03/11,21:00:00
15/03/11 18:00,Mist,18,75,0,21,,Delhi,15/03/11,18:00:00
15/03/11 15:00,Haze,18,56,0,25,,Delhi,15/03/11,15:00:00
15/03/11 12:00,Haze,15,26,0,31,WNW,Delhi,15/03/11,12:00:00
15/03/11 9:00,Haze,14,23,0,32,ESE,Delhi,15/03/11,9:00:00
15/03/11 6:00,Haze,17,39,0,29,East,Delhi,15/03/11,6:00:00
15/03/11 3:00,Mist,16,85,0,18,,Delhi,15/03/11,3:00:00
15/03/11 0:00,Mist,15,85,0,17,,Delhi,15/03/11,0:00:00
14/03/11 21:00,Mist,16,78,0,19,,Delhi,14/03/11,21:00:00
14/03/11 18:00,Mist,16,74,0,20,,Delhi,14/03/11,18:00:00
14/03/11 15:00,Haze,16,51,0,24,,Delhi,14/03/11,15:00:00
14/03/11 12:00,Haze,12,25,0,29,WNW,Delhi,14/03/11,12:00:00
14/03/11 9:00,Haze,12,23,0,30,West,Delhi,14/03/11,9:00:00
14/03/11 6:00,Haze,14,33,0,27,West,Delhi,14/03/11,6:00:00
14/03/11 3:00,Smoke,13,65,0,19,SW,Delhi,14/03/11,3:00:00
14/03/11 0:00,Mist,14,84,0,15,,Delhi,14/03/11,0:00:00
13/03/11 21:00,Mist,14,81,0,16,,Delhi,13/03/11,21:00:00
13/03/11 15:00,Haze,14,55,0,22,,Delhi,13/03/11,15:00:00
13/03/11 12:00,Haze,7,17,0,28,WNW,Delhi,13/03/11,12:00:00
13/03/11 6:00,Haze,10,25,0,27,West,Delhi,13/03/11,6:00:00
13/03/11 3:00,Mist,13,70,0,17,,Delhi,13/03/11,3:00:00
13/03/11 0:00,Mist,12,80,0,14,,Delhi,13/03/11,0:00:00
12/03/11 21:00,Mist,12,74,0,15,,Delhi,12/03/11,21:00:00
12/03/11 18:00,Mist,13,70,0,17,,Delhi,12/03/11,18:00:00
12/03/11 15:00,Haze,13,56,0,20,,Delhi,12/03/11,15:00:00
12/03/11 12:00,Haze,10,24,0,27,WNW,Delhi,12/03/11,12:00:00
12/03/11 0:00,Mist,12,79,0,14,,Delhi,12/03/11,0:00:00
11/03/11 21:00,Mist,12,68,0,17,WNW,Delhi,11/03/11,21:00:00
11/03/11 18:00,Haze,13,65,0,18,,Delhi,11/03/11,18:00:00
11/03/11 12:00,Haze,10,25,0,26,NW,Delhi,11/03/11,12:00:00
11/03/11 9:00,Haze,10,24,0,27,WNW,Delhi,11/03/11,9:00:00
